Unnamed: 0.1,detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,lon,lat,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc
521,10011002,521,11.0,Franz-Joseph-/ Leopoldstr.,2.0,D12,LZA-Detektor,0,11.584285,48.156822,555.0,2023-12-05T18:00:00.000+01:00,86.0,anyVehicle,0.0,carOrLightVehicle,23.0,673.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.
522,10011003,522,11.0,Franz-Joseph-/ Leopoldstr.,3.0,D21,LZA-Detektor,0,11.583937,48.15729,556.0,2023-12-05T18:00:00.000+01:00,10.0,anyVehicle,0.0,carOrLightVehicle,4.0,674.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.
523,10011004,523,11.0,Franz-Joseph-/ Leopoldstr.,4.0,D22,LZA-Detektor,0,11.583896,48.15735,557.0,2023-12-05T18:00:00.000+01:00,28.0,anyVehicle,0.0,carOrLightVehicle,3.0,675.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.
524,10011005,524,11.0,Franz-Joseph-/ Leopoldstr.,5.0,D23,LZA-Detektor,0,11.583747,48.15741,558.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,0.0,carOrLightVehicle,42.0,676.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.
525,10011006,525,11.0,Franz-Joseph-/ Leopoldstr.,6.0,D24,LZA-Detektor,0,11.584136,48.157326,559.0,2023-12-05T18:00:00.000+01:00,30.0,anyVehicle,0.0,carOrLightVehicle,76.0,677.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.
526,10011007,526,11.0,Franz-Joseph-/ Leopoldstr.,7.0,D31,LZA-Detektor,0,11.584571,48.15768,560.0,2023-12-05T18:00:00.000+01:00,60.0,anyVehicle,0.0,carOrLightVehicle,24.0,678.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.
527,10011008,527,11.0,Franz-Joseph-/ Leopoldstr.,8.0,D32,LZA-Detektor,0,11.584607,48.157673,561.0,2023-12-05T18:00:00.000+01:00,120.0,anyVehicle,0.0,carOrLightVehicle,25.0,679.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.
528,10011009,528,11.0,Franz-Joseph-/ Leopoldstr.,9.0,D33,LZA-Detektor,0,11.584586,48.157536,562.0,2023-12-05T18:00:00.000+01:00,21.0,anyVehicle,0.0,carOrLightVehicle,27.0,680.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.
529,10011010,529,11.0,Franz-Joseph-/ Leopoldstr.,10.0,D34,LZA-Detektor,0,11.584536,48.157425,563.0,2023-12-05T18:00:00.000+01:00,21.0,anyVehicle,0.0,carOrLightVehicle,56.0,681.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.
530,10011011,530,11.0,Franz-Joseph-/ Leopoldstr.,11.0,D41,LZA-Detektor,0,11.584884,48.157185,564.0,2023-12-05T18:00:00.000+01:00,28.0,anyVehicle,0.0,carOrLightVehicle,31.0,682.0,LZA-Detektor,Franz-Joseph-/ Leopoldstr.
537,10015001,537,15.0,Orleans-/ Rosenheimer Str.,1.0,D11,LZA-Detektor,0,11.600012,48.125088,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
538,10015002,538,15.0,Orleans-/ Rosenheimer Str.,2.0,D12,LZA-Detektor,0,11.600067,48.125004,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
539,10015003,539,15.0,Orleans-/ Rosenheimer Str.,3.0,D13,LZA-Detektor,0,11.600038,48.124987,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
540,10015004,540,15.0,Orleans-/ Rosenheimer Str.,4.0,D14,LZA-Detektor,0,11.600273,48.124942,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
541,10015005,541,15.0,Orleans-/ Rosenheimer Str.,5.0,D21,LZA-Detektor,0,11.599211,48.125031,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
542,10015006,542,15.0,Orleans-/ Rosenheimer Str.,6.0,D22,LZA-Detektor,0,11.599129,48.125039,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
543,10015007,543,15.0,Orleans-/ Rosenheimer Str.,7.0,D23,LZA-Detektor,0,11.599099,48.125061,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
544,10015008,544,15.0,Orleans-/ Rosenheimer Str.,8.0,D31,LZA-Detektor,0,11.598976,48.125489,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
545,10015009,545,15.0,Orleans-/ Rosenheimer Str.,9.0,D32,LZA-Detektor,0,11.59901,48.125508,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
546,10015010,546,15.0,Orleans-/ Rosenheimer Str.,10.0,D33,LZA-Detektor,0,11.599252,48.12538,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
547,10015011,547,15.0,Orleans-/ Rosenheimer Str.,11.0,D41,LZA-Detektor,0,11.599774,48.125607,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
548,10015012,548,15.0,Orleans-/ Rosenheimer Str.,12.0,D81,LZA-Detektor,0,11.599804,48.125594,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
549,10015013,549,15.0,Orleans-/ Rosenheimer Str.,13.0,DV21,LZA-Detektor,0,11.599076,48.12508,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
550,10016001,550,16.0,Rosenheimer Platz,1.0,D11,LZA-Detektor,0,11.593374,48.128878,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
551,10016002,551,16.0,Rosenheimer Platz,2.0,D12,LZA-Detektor,0,11.593406,48.128898,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
552,10016003,552,16.0,Rosenheimer Platz,3.0,D13,LZA-Detektor,0,11.593434,48.128913,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
553,10016004,553,16.0,Rosenheimer Platz,4.0,D21,LZA-Detektor,0,11.594073,48.128988,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
554,10016005,554,16.0,Rosenheimer Platz,5.0,DV21,LZA-Detektor,0,11.594131,48.128765,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
555,10016006,555,0.0,0,0.0,0,0,0,11.59449,48.128293,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
556,10016007,556,16.0,Rosenheimer Platz,7.0,D32,LZA-Detektor,0,11.594462,48.128275,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
557,10016008,557,16.0,Rosenheimer Platz,8.0,D33,LZA-Detektor,0,11.59417,48.128434,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
558,10016009,558,16.0,Rosenheimer Platz,9.0,D34,LZA-Detektor,0,11.593535,48.128951,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
559,10016010,559,16.0,Rosenheimer Platz,10.0,D35,LZA-Detektor,0,11.593506,48.128935,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
560,10016011,560,16.0,Rosenheimer Platz,11.0,D51,LZA-Detektor,0,11.593731,48.128211,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
561,10016012,561,16.0,Rosenheimer Platz,12.0,D52,LZA-Detektor,0,11.59376,48.128308,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
562,10016013,562,16.0,Rosenheimer Platz,13.0,DV51,LZA-Detektor,0,11.593729,48.128316,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
563,10018001,563,18.0,Ludwig-/ Von-der-Tann-Str.,1.0,D11,LZA-Detektor,0,11.578774,48.144944,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
564,10018002,564,18.0,Ludwig-/ Von-der-Tann-Str.,2.0,D12,LZA-Detektor,0,11.578683,48.144834,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
565,10018003,565,18.0,Ludwig-/ Von-der-Tann-Str.,3.0,D13,LZA-Detektor,0,11.578636,48.144841,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
566,10018004,566,18.0,Ludwig-/ Von-der-Tann-Str.,4.0,D21,LZA-Detektor,0,11.578237,48.145366,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
567,10018005,567,18.0,Ludwig-/ Von-der-Tann-Str.,5.0,D22,LZA-Detektor,0,11.578251,48.145395,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
568,10018006,568,18.0,Ludwig-/ Von-der-Tann-Str.,6.0,D23,LZA-Detektor,0,11.578264,48.145422,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
569,10018007,569,18.0,Ludwig-/ Von-der-Tann-Str.,7.0,D41,LZA-Detektor,0,11.578902,48.145772,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
570,10018008,570,18.0,Ludwig-/ Von-der-Tann-Str.,8.0,D42,LZA-Detektor,0,11.578937,48.145768,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
571,10018009,571,18.0,Ludwig-/ Von-der-Tann-Str.,9.0,D51,LZA-Detektor,0,11.578929,48.145644,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
572,10018010,572,18.0,Ludwig-/ Von-der-Tann-Str.,10.0,D52,LZA-Detektor,0,11.578969,48.145646,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
573,10018011,573,18.0,Ludwig-/ Von-der-Tann-Str.,11.0,D61,LZA-Detektor,0,11.579448,48.145271,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
574,10018012,574,18.0,Ludwig-/ Von-der-Tann-Str.,12.0,D71,LZA-Detektor,0,11.579441,48.145243,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
575,10018013,575,18.0,Ludwig-/ Von-der-Tann-Str.,13.0,D72,LZA-Detektor,0,11.579424,48.145215,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
576,10018035,576,18.0,Ludwig-/ Von-der-Tann-Str.,35.0,DV11,LZA-Detektor,0,11.580538,48.144874,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
577,10018036,577,18.0,Ludwig-/ Von-der-Tann-Str.,36.0,DV12,LZA-Detektor,0,11.580555,48.144905,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
578,10018037,578,18.0,Ludwig-/ Von-der-Tann-Str.,37.0,D73,LZA-Detektor,0,11.579465,48.145247,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
589,10025001,589,25.0,Bayer-/ Martin-Greif-Str.,1.0,D11,LZA-Detektor,0,11.550489,48.139034,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
590,10025002,590,25.0,Bayer-/ Martin-Greif-Str.,2.0,D12,LZA-Detektor,0,11.550515,48.139008,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
591,10025003,591,25.0,Bayer-/ Martin-Greif-Str.,3.0,D31,LZA-Detektor,0,11.549861,48.138577,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
592,10025004,592,25.0,Bayer-/ Martin-Greif-Str.,4.0,D32,LZA-Detektor,0,11.549823,48.138577,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
593,10025005,593,25.0,Bayer-/ Martin-Greif-Str.,5.0,D71,LZA-Detektor,0,11.548799,48.13892,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
594,10025006,594,25.0,Bayer-/ Martin-Greif-Str.,6.0,D72,LZA-Detektor,0,11.548805,48.138947,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
595,10025007,595,25.0,Bayer-/ Martin-Greif-Str.,7.0,D81,LZA-Detektor,0,11.549466,48.139027,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
596,10025008,596,25.0,Bayer-/ Martin-Greif-Str.,8.0,D82,LZA-Detektor,0,11.549465,48.139004,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
597,10025009,597,0.0,0,0.0,0,0,0,11.549178,48.138927,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
598,10025021,598,0.0,0,0.0,0,0,0,11.550571,48.138985,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
599,10025022,599,0.0,0,0.0,0,0,0,11.549947,48.13895,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
600,10025023,600,0.0,0,0.0,0,0,0,11.550101,48.13897,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
601,10026001,601,26.0,Grasser-/ Landsberger Str.,1.0,D11,LZA-Detektor,0,11.547757,48.139225,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
602,10026002,602,26.0,Grasser-/ Landsberger Str.,2.0,D12,LZA-Detektor,0,11.547747,48.139196,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
603,10026004,603,26.0,Grasser-/ Landsberger Str.,4.0,D22,LZA-Detektor,0,11.546532,48.139237,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
604,10026005,604,26.0,Grasser-/ Landsberger Str.,5.0,D31,LZA-Detektor,0,11.54677,48.139251,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
605,10026006,605,26.0,Grasser-/ Landsberger Str.,6.0,D51,LZA-Detektor,0,11.547379,48.139666,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
606,10026007,606,26.0,Grasser-/ Landsberger Str.,7.0,D52,LZA-Detektor,0,11.547357,48.139587,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
607,10027001,607,27.0,Landsberger-/ Trappentreustr.,1.0,D11,LZA-Detektor,0,11.535526,48.14007,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
608,10027002,608,27.0,Landsberger-/ Trappentreustr.,2.0,D12,LZA-Detektor,0,11.535598,48.140021,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
609,10027003,609,27.0,Landsberger-/ Trappentreustr.,3.0,D21,LZA-Detektor,0,11.535226,48.140032,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
610,10027005,610,27.0,Landsberger-/ Trappentreustr.,5.0,D31,LZA-Detektor,0,11.53474,48.139343,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
611,10027006,611,27.0,Landsberger-/ Trappentreustr.,6.0,D32,LZA-Detektor,0,11.534695,48.139343,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
645,10031001,645,31.0,Agnes-Bernauer-/ Fürstenrieder Str.,1.0,D11,LZA-Detektor,0,11.502416,48.13964,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
646,10031002,646,31.0,Agnes-Bernauer-/ Fürstenrieder Str.,2.0,D22,LZA-Detektor,0,11.503055,48.140452,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
647,10031003,647,31.0,Agnes-Bernauer-/ Fürstenrieder Str.,3.0,D23,LZA-Detektor,0,11.503098,48.140451,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
648,10031004,648,31.0,Agnes-Bernauer-/ Fürstenrieder Str.,4.0,D31,LZA-Detektor,0,11.503604,48.13977,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
649,10031005,649,31.0,Agnes-Bernauer-/ Fürstenrieder Str.,5.0,D32,LZA-Detektor,0,11.503457,48.139744,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
650,10031006,650,31.0,Agnes-Bernauer-/ Fürstenrieder Str.,6.0,D42,LZA-Detektor,0,11.503183,48.13914,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
651,10031007,651,31.0,Agnes-Bernauer-/ Fürstenrieder Str.,7.0,D43,LZA-Detektor,0,11.50314,48.139233,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
652,10032001,652,32.0,Fürstenrieder-/ Landsberger Str.,1.0,D11,LZA-Detektor,0,11.50397,48.14328,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
653,10032002,653,32.0,Fürstenrieder-/ Landsberger Str.,2.0,D12,LZA-Detektor,0,11.504283,48.1432,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
654,10032003,654,32.0,Fürstenrieder-/ Landsberger Str.,3.0,D13,LZA-Detektor,0,11.504275,48.143182,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
655,10032004,655,32.0,Fürstenrieder-/ Landsberger Str.,4.0,D14,LZA-Detektor,0,11.504265,48.143157,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
656,10032005,656,32.0,Fürstenrieder-/ Landsberger Str.,5.0,D22,LZA-Detektor,0,11.503464,48.143153,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
657,10032006,657,32.0,Fürstenrieder-/ Landsberger Str.,6.0,D23,LZA-Detektor,0,11.503409,48.143131,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
658,10032007,658,32.0,Fürstenrieder-/ Landsberger Str.,7.0,D41,LZA-Detektor,0,11.503303,48.142399,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
659,10032008,659,32.0,Fürstenrieder-/ Landsberger Str.,8.0,D42,LZA-Detektor,0,11.503264,48.142408,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
660,10032009,660,32.0,Fürstenrieder-/ Landsberger Str.,9.0,D43,LZA-Detektor,0,11.503221,48.142412,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
661,10032010,661,32.0,Fürstenrieder-/ Landsberger Str.,10.0,D53,LZA-Detektor,0,11.503191,48.142974,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
662,10032011,662,32.0,Fürstenrieder-/ Landsberger Str.,11.0,D71,LZA-Detektor,0,11.502367,48.143012,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
663,10032012,663,32.0,Fürstenrieder-/ Landsberger Str.,12.0,D72,LZA-Detektor,0,11.502142,48.143081,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
664,10032013,664,32.0,Fürstenrieder-/ Landsberger Str.,13.0,D73,LZA-Detektor,0,11.502151,48.143114,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
665,10032014,665,32.0,Fürstenrieder-/ Landsberger Str.,14.0,D81,LZA-Detektor,0,11.502971,48.143146,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
666,10032015,666,32.0,Fürstenrieder-/ Landsberger Str.,15.0,D91,LZA-Detektor,0,11.502977,48.143636,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
667,10032016,667,32.0,Fürstenrieder-/ Landsberger Str.,16.0,D101,LZA-Detektor,0,11.50313,48.143648,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
668,10032017,668,32.0,Fürstenrieder-/ Landsberger Str.,17.0,D102,LZA-Detektor,0,11.503169,48.143648,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
669,10032018,669,32.0,Fürstenrieder-/ Landsberger Str.,18.0,D103,LZA-Detektor,0,11.503205,48.143638,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
670,10032019,670,32.0,Fürstenrieder-/ Landsberger Str.,19.0,D111,LZA-Detektor,0,11.50319,48.143268,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
671,10032020,671,32.0,Fürstenrieder-/ Landsberger Str.,20.0,D311,LZA-Detektor,0,11.502608,48.14324,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
672,10033001,672,33.0,Kapuziner-/ Thalkirchner Str.,1.0,D11,LZA-Detektor,0,11.561271,48.125199,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
673,10033002,673,33.0,Kapuziner-/ Thalkirchner Str.,2.0,D12,LZA-Detektor,0,11.561238,48.12524,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
674,10033003,674,33.0,Kapuziner-/ Thalkirchner Str.,3.0,D21,LZA-Detektor,0,11.562032,48.125383,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
675,10033004,675,33.0,Kapuziner-/ Thalkirchner Str.,4.0,D22,LZA-Detektor,0,11.562068,48.12537,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
676,10033005,676,33.0,Kapuziner-/ Thalkirchner Str.,5.0,D31,LZA-Detektor,0,11.562545,48.124957,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
677,10033006,677,33.0,Kapuziner-/ Thalkirchner Str.,6.0,D32,LZA-Detektor,0,11.562436,48.124964,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
678,10033007,678,33.0,Kapuziner-/ Thalkirchner Str.,7.0,D33,LZA-Detektor,0,11.56213,48.125057,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
679,10033009,679,33.0,Kapuziner-/ Thalkirchner Str.,9.0,D51,LZA-Detektor,0,11.561614,48.1248,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
680,10033010,680,33.0,Kapuziner-/ Thalkirchner Str.,10.0,D52,LZA-Detektor,0,11.561582,48.12481,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
681,10035001,681,35.0,Maximilian-/ Stern-/ Widenmayerstr.,1.0,D11,LZA-Detektor,0,11.590464,48.137166,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
682,10035002,682,35.0,Maximilian-/ Stern-/ Widenmayerstr.,2.0,D12,LZA-Detektor,0,11.590451,48.137125,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
683,10035003,683,35.0,Maximilian-/ Stern-/ Widenmayerstr.,3.0,D21,LZA-Detektor,0,11.588948,48.136636,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
684,10035004,684,35.0,Maximilian-/ Stern-/ Widenmayerstr.,4.0,D22,LZA-Detektor,0,11.588985,48.136632,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
685,10035005,685,35.0,Maximilian-/ Stern-/ Widenmayerstr.,5.0,D81,LZA-Detektor,0,11.589324,48.137836,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
686,10035006,686,35.0,Maximilian-/ Stern-/ Widenmayerstr.,6.0,D82,LZA-Detektor,0,11.589364,48.137828,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
687,10035007,687,35.0,Maximilian-/ Stern-/ Widenmayerstr.,7.0,D83,LZA-Detektor,0,11.589396,48.137821,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
701,10039001,701,39.0,Icho-/ Tegernseer Landstr.,1.0,D21,LZA-Detektor,0,11.579954,48.115467,829.0,2023-12-05T18:00:00.000+01:00,24.0,anyVehicle,0.0,carOrLightVehicle,10.0,965.0,LZA-Detektor,Icho-/ Tegernseer Landstr.
702,10039002,702,39.0,Icho-/ Tegernseer Landstr.,2.0,D31,LZA-Detektor,0,11.580421,48.11613,830.0,2023-12-05T18:00:00.000+01:00,69.0,anyVehicle,0.0,carOrLightVehicle,34.0,966.0,LZA-Detektor,Icho-/ Tegernseer Landstr.
703,10039003,703,39.0,Icho-/ Tegernseer Landstr.,3.0,D41,LZA-Detektor,0,11.580806,48.115574,831.0,2023-12-05T18:00:00.000+01:00,70.0,anyVehicle,0.0,carOrLightVehicle,38.0,967.0,LZA-Detektor,Icho-/ Tegernseer Landstr.
704,10039004,704,39.0,Icho-/ Tegernseer Landstr.,4.0,D42,LZA-Detektor,0,11.580796,48.115547,832.0,2023-12-05T18:00:00.000+01:00,32.0,anyVehicle,0.0,carOrLightVehicle,8.0,968.0,LZA-Detektor,Icho-/ Tegernseer Landstr.
705,10040001,705,40.0,Deisenhofener-/ Tegernseer Landstr.,1.0,D11,LZA-Detektor,0,11.579234,48.114753,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
706,10040002,706,40.0,Deisenhofener-/ Tegernseer Landstr.,2.0,D31,LZA-Detektor,0,11.578419,48.115457,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
707,10040003,707,40.0,Deisenhofener-/ Tegernseer Landstr.,3.0,D32,LZA-Detektor,0,11.578431,48.115474,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
708,10040004,708,40.0,Deisenhofener-/ Tegernseer Landstr.,4.0,D441,LZA-Detektor,0,11.578664,48.115359,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
709,10042001,709,42.0,Pilgersheimer-/ Winterstr.,1.0,D11,LZA-Detektor,0,11.572504,48.11482,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
710,10042002,710,42.0,Pilgersheimer-/ Winterstr.,2.0,D21,LZA-Detektor,0,11.572796,48.115567,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
734,10048001,734,48.0,Lindwurm-/ Zenettistr.,1.0,D21,LZA-Detektor,0,11.55258,48.126819,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
735,10048002,735,48.0,Lindwurm-/ Zenettistr.,2.0,D41,LZA-Detektor,0,11.552992,48.126598,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
736,10049001,736,49.0,Lindwurm-/ Poccistr.,1.0,D11,LZA-Detektor,0,11.54934,48.12475,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
737,10049002,737,49.0,Lindwurm-/ Poccistr.,2.0,D12,LZA-Detektor,0,11.549309,48.124767,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
738,10049003,738,49.0,Lindwurm-/ Poccistr.,3.0,D13,LZA-Detektor,0,11.549482,48.12494,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
739,10049004,739,49.0,Lindwurm-/ Poccistr.,4.0,D21,LZA-Detektor,0,11.549376,48.125205,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
740,10049005,740,49.0,Lindwurm-/ Poccistr.,5.0,D22,LZA-Detektor,0,11.549216,48.125336,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
741,10049006,741,49.0,Lindwurm-/ Poccistr.,6.0,D23,LZA-Detektor,0,11.549292,48.125342,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
742,10049007,742,49.0,Lindwurm-/ Poccistr.,7.0,D24,LZA-Detektor,0,11.549924,48.12494,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
743,10049008,743,49.0,Lindwurm-/ Poccistr.,8.0,D32,LZA-Detektor,0,11.550017,48.125416,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
744,10049009,744,49.0,Lindwurm-/ Poccistr.,9.0,D33,LZA-Detektor,0,11.550045,48.125397,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
745,10049010,745,49.0,Lindwurm-/ Poccistr.,10.0,D41,LZA-Detektor,0,11.550119,48.124886,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
746,10049011,746,49.0,Lindwurm-/ Poccistr.,11.0,D42,LZA-Detektor,0,11.551049,48.124496,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
747,10049015,747,49.0,Lindwurm-/ Poccistr.,15.0,DV11,LZA-Detektor,0,11.549418,48.12497,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
748,10049016,748,49.0,Lindwurm-/ Poccistr.,16.0,DV12,LZA-Detektor,0,11.54945,48.124954,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
749,10049017,749,49.0,Lindwurm-/ Poccistr.,17.0,DV21,LZA-Detektor,0,11.549394,48.125298,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
750,10049018,750,49.0,Lindwurm-/ Poccistr.,18.0,DV31,LZA-Detektor,0,11.549921,48.12519,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
751,10049019,751,49.0,Lindwurm-/ Poccistr.,19.0,DV32,LZA-Detektor,0,11.549892,48.125206,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
752,10051001,752,51.0,Boschetsrieder-/ Wolfratshauser Str.,1.0,D11,LZA-Detektor,0,11.54138,48.100435,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
753,10051002,753,51.0,Boschetsrieder-/ Wolfratshauser Str.,2.0,D12,LZA-Detektor,0,11.541303,48.100674,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
