,detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,lon,lat,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc
775,10055007,775,55.0,Oettingen-/ Prinzregentenstr.,7.0,D41,LZA-Detektor,0,11.592677,48.142296,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
776,10055008,776,55.0,Oettingen-/ Prinzregentenstr.,8.0,D42,LZA-Detektor,0,11.592668,48.142272,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
777,10055009,777,55.0,Oettingen-/ Prinzregentenstr.,9.0,D43,LZA-Detektor,0,11.59243,48.142286,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
778,10056001,778,56.0,Erhardt-/ Fraunhoferstr.,1.0,D21,LZA-Detektor,0,11.576617,48.128126,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
779,10056002,779,56.0,Erhardt-/ Fraunhoferstr.,2.0,D22,LZA-Detektor,0,11.576772,48.128171,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
780,10056003,780,56.0,Erhardt-/ Fraunhoferstr.,3.0,D31,LZA-Detektor,0,11.576656,48.127644,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
781,10056004,781,56.0,Erhardt-/ Fraunhoferstr.,4.0,D32,LZA-Detektor,0,11.576694,48.127588,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
782,10056005,782,56.0,Erhardt-/ Fraunhoferstr.,5.0,D41,LZA-Detektor,0,11.575695,48.127509,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
783,10056006,783,56.0,Erhardt-/ Fraunhoferstr.,6.0,D42,LZA-Detektor,0,11.575549,48.127485,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
784,10056007,784,56.0,Erhardt-/ Fraunhoferstr.,7.0,D51,LZA-Detektor,0,11.575744,48.128199,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
785,10056008,785,56.0,Erhardt-/ Fraunhoferstr.,8.0,D52,LZA-Detektor,0,11.575767,48.128218,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
786,10056009,786,56.0,Erhardt-/ Fraunhoferstr.,9.0,D61,LZA-Detektor,0,11.576059,48.128118,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
787,10056010,787,56.0,Erhardt-/ Fraunhoferstr.,10.0,D62,LZA-Detektor,0,11.576033,48.128088,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
788,10058001,788,58.0,Baldeplatz,1.0,D11,LZA-Detektor,0,11.566055,48.123638,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
789,10058002,789,58.0,Baldeplatz,2.0,D12,LZA-Detektor,0,11.566074,48.123665,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
790,10058003,790,58.0,Baldeplatz,3.0,D41,LZA-Detektor,0,11.567492,48.123968,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
791,10058004,791,58.0,Baldeplatz,4.0,D42,LZA-Detektor,0,11.567519,48.123949,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
792,10058005,792,58.0,Baldeplatz,5.0,D71,LZA-Detektor,0,11.567736,48.122918,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
793,10058006,793,58.0,Baldeplatz,6.0,D72,LZA-Detektor,0,11.567709,48.122913,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
794,10058007,794,58.0,Baldeplatz,7.0,D81,LZA-Detektor,0,11.566884,48.122826,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
795,10058008,795,58.0,Baldeplatz,8.0,D82,LZA-Detektor,0,11.56686,48.122845,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
796,10058009,796,58.0,Baldeplatz,9.0,D83,LZA-Detektor,0,11.566992,48.122958,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
797,10059001,797,59.0,Claude-Lorrain-/ Humboldtstr.,1.0,D11,LZA-Detektor,0,11.570899,48.121209,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
798,10059002,798,59.0,Claude-Lorrain-/ Humboldtstr.,2.0,D12,LZA-Detektor,0,11.570643,48.121322,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
799,10059003,799,59.0,Claude-Lorrain-/ Humboldtstr.,3.0,D21,LZA-Detektor,0,11.571843,48.121364,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
800,10059004,800,59.0,Claude-Lorrain-/ Humboldtstr.,4.0,D22,LZA-Detektor,0,11.571789,48.121291,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
801,10059005,801,59.0,Claude-Lorrain-/ Humboldtstr.,5.0,D31,LZA-Detektor,0,11.571844,48.120947,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
802,10059007,802,59.0,Claude-Lorrain-/ Humboldtstr.,7.0,D41,LZA-Detektor,0,11.571056,48.120841,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
803,10059008,803,59.0,Claude-Lorrain-/ Humboldtstr.,8.0,D42,LZA-Detektor,0,11.571178,48.120951,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
804,10060001,804,60.0,Humboldt-/ Pilgersheimer Str.,1.0,D11,LZA-Detektor,0,11.575822,48.119344,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
805,10060002,805,60.0,Humboldt-/ Pilgersheimer Str.,2.0,D12,LZA-Detektor,0,11.575924,48.119272,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
806,10060003,806,60.0,Humboldt-/ Pilgersheimer Str.,3.0,D13,LZA-Detektor,0,11.574862,48.119706,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
807,10060004,807,60.0,Humboldt-/ Pilgersheimer Str.,4.0,D21,LZA-Detektor,0,11.57517,48.11916,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
808,10060005,808,60.0,Humboldt-/ Pilgersheimer Str.,5.0,D22,LZA-Detektor,0,11.575133,48.11917,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
809,10060006,809,60.0,Humboldt-/ Pilgersheimer Str.,6.0,D31,LZA-Detektor,0,11.57484,48.119685,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
810,10060007,810,60.0,Humboldt-/ Pilgersheimer Str.,7.0,D41,LZA-Detektor,0,11.575525,48.119799,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
811,10060008,811,60.0,Humboldt-/ Pilgersheimer Str.,8.0,D42,LZA-Detektor,0,11.575565,48.119783,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
812,10061001,812,61.0,Kapuziner-/ Pestalozzistr.,1.0,D11,LZA-Detektor,0,11.564659,48.124151,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
813,10061002,813,61.0,Kapuziner-/ Pestalozzistr.,2.0,D21,LZA-Detektor,0,11.564326,48.124245,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
814,10061003,814,61.0,Kapuziner-/ Pestalozzistr.,3.0,D41,LZA-Detektor,0,11.563498,48.124571,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
815,10062007,815,62.0,Freisinger Land-/ Situlistr.,7.0,D11,LZA-Detektor,0,11.615714,48.19015,1029.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,0.0,carOrLightVehicle,2.0,1165.0,LZA-Detektor,Freisinger Land-/ Situlistr.
816,10062008,816,62.0,Freisinger Land-/ Situlistr.,8.0,D12,LZA-Detektor,0,11.615693,48.19017,1030.0,2023-12-05T18:00:00.000+01:00,81.0,anyVehicle,0.0,carOrLightVehicle,11.0,1166.0,LZA-Detektor,Freisinger Land-/ Situlistr.
817,10062009,817,62.0,Freisinger Land-/ Situlistr.,9.0,D13,LZA-Detektor,0,11.616004,48.190308,1031.0,2023-12-05T18:00:00.000+01:00,65.0,anyVehicle,0.0,carOrLightVehicle,29.0,1167.0,LZA-Detektor,Freisinger Land-/ Situlistr.
818,10062010,818,62.0,Freisinger Land-/ Situlistr.,10.0,D21,LZA-Detektor,0,11.616159,48.19055,1032.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,0.0,carOrLightVehicle,25.0,1168.0,LZA-Detektor,Freisinger Land-/ Situlistr.
819,10062011,819,62.0,Freisinger Land-/ Situlistr.,11.0,D31,LZA-Detektor,0,11.617175,48.19064,1033.0,2023-12-05T18:00:00.000+01:00,50.0,anyVehicle,0.0,carOrLightVehicle,4.0,1169.0,LZA-Detektor,Freisinger Land-/ Situlistr.
820,10062012,820,62.0,Freisinger Land-/ Situlistr.,12.0,D32,LZA-Detektor,0,11.617187,48.190617,1034.0,2023-12-05T18:00:00.000+01:00,91.0,anyVehicle,0.0,carOrLightVehicle,7.0,1170.0,LZA-Detektor,Freisinger Land-/ Situlistr.
821,10062013,821,0.0,0,0.0,0,0,0,11.616159,48.190285,1035.0,2023-12-05T18:00:00.000+01:00,4.0,anyVehicle,0.0,carOrLightVehicle,1.0,1171.0,LZA-Detektor,Freisinger Land-/ Situlistr.
822,10063001,822,63.0,Grillparzer-/ Prinzregentenstr.,1.0,D11,LZA-Detektor,0,11.607103,48.139178,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
823,10063002,823,63.0,Grillparzer-/ Prinzregentenstr.,2.0,D12,LZA-Detektor,0,11.607119,48.139198,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
824,10063003,824,63.0,Grillparzer-/ Prinzregentenstr.,3.0,D31,LZA-Detektor,0,11.608094,48.138958,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
825,10063004,825,63.0,Grillparzer-/ Prinzregentenstr.,4.0,D32,LZA-Detektor,0,11.608082,48.138932,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
826,10063005,826,63.0,Grillparzer-/ Prinzregentenstr.,5.0,D41,LZA-Detektor,0,11.607807,48.138538,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
827,10063006,827,63.0,Grillparzer-/ Prinzregentenstr.,6.0,D42,LZA-Detektor,0,11.607773,48.138539,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
828,10065001,828,65.0,Maximilianstr./ Max II Denkmal,1.0,D31,LZA-Detektor,0,11.588152,48.137415,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
829,10065002,829,65.0,Maximilianstr./ Max II Denkmal,2.0,D32,LZA-Detektor,0,11.588019,48.137449,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
830,10065003,830,65.0,Maximilianstr./ Max II Denkmal,3.0,D351,LZA-Detektor,0,11.588305,48.137476,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
831,10066001,831,66.0,Ludwig-/ Theresienstr.,1.0,D11,LZA-Detektor,0,11.579391,48.146281,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
832,10066002,832,66.0,Ludwig-/ Theresienstr.,2.0,D12,LZA-Detektor,0,11.579352,48.146288,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
833,10066003,833,66.0,Ludwig-/ Theresienstr.,3.0,D13,LZA-Detektor,0,11.579318,48.1463,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
834,10066004,834,66.0,Ludwig-/ Theresienstr.,4.0,D21,LZA-Detektor,0,11.579335,48.146417,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
835,10066005,835,66.0,Ludwig-/ Theresienstr.,5.0,D31,LZA-Detektor,0,11.57894,48.146957,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
836,10066006,836,66.0,Ludwig-/ Theresienstr.,6.0,D41,LZA-Detektor,0,11.579613,48.147265,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
837,10066007,837,66.0,Ludwig-/ Theresienstr.,7.0,D42,LZA-Detektor,0,11.579656,48.147257,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
838,10066008,838,66.0,Ludwig-/ Theresienstr.,8.0,D43,LZA-Detektor,0,11.5797,48.147251,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
839,10067001,839,67.0,Ludwig-/ Schellingstr.,1.0,D11,LZA-Detektor,0,11.580337,48.148493,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
840,10068001,840,68.0,Allgäuer-/ Neurieder Str.,1.0,D21,LZA-Detektor,0,11.485618,48.08654,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
841,10068009,841,68.0,Allgäuer-/ Neurieder Str.,9.0,D31,LZA-Detektor,0,11.484908,48.086916,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
842,10068010,842,68.0,Allgäuer-/ Neurieder Str.,10.0,D32,LZA-Detektor,0,11.484931,48.086952,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
843,10069001,843,69.0,Georgen-/ Leopoldstr.,1.0,D11,LZA-Detektor,0,11.582864,48.153703,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
844,10069002,844,69.0,Georgen-/ Leopoldstr.,2.0,D12,LZA-Detektor,0,11.582827,48.153707,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
845,10069003,845,69.0,Georgen-/ Leopoldstr.,3.0,D13,LZA-Detektor,0,11.5829,48.153949,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
846,10069005,846,69.0,Georgen-/ Leopoldstr.,5.0,D31,LZA-Detektor,0,11.58311,48.154532,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
847,10069006,847,69.0,Georgen-/ Leopoldstr.,6.0,D32,LZA-Detektor,0,11.583154,48.154522,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
848,10070001,848,70.0,Cornelius-/ Erhardtstr.,1.0,D11,LZA-Detektor,0,11.578893,48.129066,1077.0,2023-12-05T18:00:00.000+01:00,79.0,anyVehicle,0.0,carOrLightVehicle,17.0,1217.0,LZA-Detektor,Cornelius-/ Erhardtstr.
849,10070002,849,70.0,Cornelius-/ Erhardtstr.,2.0,D12,LZA-Detektor,0,11.57876,48.129036,1078.0,2023-12-05T18:00:00.000+01:00,86.0,anyVehicle,0.0,carOrLightVehicle,19.0,1218.0,LZA-Detektor,Cornelius-/ Erhardtstr.
850,10070003,850,70.0,Cornelius-/ Erhardtstr.,3.0,D21,LZA-Detektor,0,11.578991,48.129513,1079.0,2023-12-05T18:00:00.000+01:00,17.0,anyVehicle,0.0,carOrLightVehicle,13.0,1219.0,LZA-Detektor,Cornelius-/ Erhardtstr.
851,10070004,851,70.0,Cornelius-/ Erhardtstr.,4.0,D31,LZA-Detektor,0,11.57959,48.129528,1080.0,2023-12-05T18:00:00.000+01:00,80.0,anyVehicle,0.0,carOrLightVehicle,18.0,1220.0,LZA-Detektor,Cornelius-/ Erhardtstr.
852,10070005,852,70.0,Cornelius-/ Erhardtstr.,5.0,D32,LZA-Detektor,0,11.579732,48.129566,1081.0,2023-12-05T18:00:00.000+01:00,107.0,anyVehicle,0.0,carOrLightVehicle,29.0,1221.0,LZA-Detektor,Cornelius-/ Erhardtstr.
853,10070006,853,70.0,Cornelius-/ Erhardtstr.,6.0,D41,LZA-Detektor,0,11.579605,48.12947,1082.0,2023-12-05T18:00:00.000+01:00,54.0,anyVehicle,0.0,carOrLightVehicle,42.0,1222.0,LZA-Detektor,Cornelius-/ Erhardtstr.
854,10070007,854,70.0,Cornelius-/ Erhardtstr.,7.0,D51,LZA-Detektor,0,11.57958,48.129086,1083.0,2023-12-05T18:00:00.000+01:00,26.0,anyVehicle,0.0,carOrLightVehicle,12.0,1223.0,LZA-Detektor,Cornelius-/ Erhardtstr.
855,10070008,855,70.0,Cornelius-/ Erhardtstr.,8.0,D52,LZA-Detektor,0,11.579546,48.129066,1084.0,2023-12-05T18:00:00.000+01:00,35.0,anyVehicle,0.0,carOrLightVehicle,26.0,1224.0,LZA-Detektor,Cornelius-/ Erhardtstr.
856,10070009,856,70.0,Cornelius-/ Erhardtstr.,9.0,D53,LZA-Detektor,0,11.579438,48.129158,1085.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,0.0,carOrLightVehicle,57.0,1225.0,LZA-Detektor,Cornelius-/ Erhardtstr.
857,10071001,857,71.0,Augusten-/ Briennerstr.,1.0,D11,LZA-Detektor,0,11.560764,48.147064,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
858,10071002,858,71.0,Augusten-/ Briennerstr.,2.0,D31,LZA-Detektor,0,11.562071,48.146722,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
859,10072001,859,72.0,Luisen-/ Theresienstr.,1.0,D11,LZA-Detektor,0,11.566632,48.150104,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
860,10072002,860,72.0,Luisen-/ Theresienstr.,2.0,D21,LZA-Detektor,0,11.566961,48.150701,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
861,10072004,861,72.0,Luisen-/ Theresienstr.,4.0,D32,LZA-Detektor,0,11.567362,48.150236,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
862,10073001,862,73.0,Gabelsberger-/ Luisenstr.,1.0,D11,LZA-Detektor,0,11.565414,48.148167,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
863,10073002,863,73.0,Gabelsberger-/ Luisenstr.,2.0,D12,LZA-Detektor,0,11.565302,48.148061,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
864,10073003,864,73.0,Gabelsberger-/ Luisenstr.,3.0,D31,LZA-Detektor,0,11.56553,48.148474,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
865,10073004,865,73.0,Gabelsberger-/ Luisenstr.,4.0,D32,LZA-Detektor,0,11.565649,48.148659,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
866,10074001,866,74.0,Brienner-/ Luisenstr.,1.0,D11,LZA-Detektor,0,11.563694,48.145595,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
867,10074002,867,74.0,Brienner-/ Luisenstr.,2.0,D21,LZA-Detektor,0,11.563479,48.146258,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
868,10074003,868,74.0,Brienner-/ Luisenstr.,3.0,D22,LZA-Detektor,0,11.563503,48.146286,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
869,10074004,869,74.0,Brienner-/ Luisenstr.,4.0,D31,LZA-Detektor,0,11.564422,48.14677,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
870,10074005,870,74.0,Brienner-/ Luisenstr.,5.0,D41,LZA-Detektor,0,11.564634,48.14629,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
871,10074006,871,74.0,Brienner-/ Luisenstr.,6.0,D42,LZA-Detektor,0,11.564615,48.146267,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
872,10074007,872,74.0,Brienner-/ Luisenstr.,7.0,D51,LZA-Detektor,0,11.563952,48.146193,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
873,10074008,873,74.0,Brienner-/ Luisenstr.,8.0,D61,LZA-Detektor,0,11.564017,48.146193,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
874,10074009,874,74.0,Brienner-/ Luisenstr.,9.0,D71,LZA-Detektor,0,11.563782,48.145845,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
875,10075001,875,75.0,Karl-/ Luisenstr.,1.0,D11,LZA-Detektor,0,11.562572,48.143864,1120.0,2023-12-05T18:00:00.000+01:00,46.0,anyVehicle,0.0,carOrLightVehicle,12.0,1260.0,LZA-Detektor,Karl-/ Luisenstr.
876,10075002,876,75.0,Karl-/ Luisenstr.,2.0,D12,LZA-Detektor,0,11.562591,48.143955,1121.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,1261.0,LZA-Detektor,Karl-/ Luisenstr.
877,10075003,877,75.0,Karl-/ Luisenstr.,3.0,D21,LZA-Detektor,0,11.562166,48.144333,1122.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,1262.0,LZA-Detektor,Karl-/ Luisenstr.
878,10075004,878,75.0,Karl-/ Luisenstr.,4.0,D31,LZA-Detektor,0,11.562909,48.144524,1123.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,1263.0,LZA-Detektor,Karl-/ Luisenstr.
879,10075005,879,75.0,Karl-/ Luisenstr.,5.0,D32,LZA-Detektor,0,11.562889,48.144432,1124.0,2023-12-05T18:00:00.000+01:00,10.0,anyVehicle,0.0,carOrLightVehicle,1.0,1264.0,LZA-Detektor,Karl-/ Luisenstr.
880,10075006,880,75.0,Karl-/ Luisenstr.,6.0,D41,LZA-Detektor,0,11.563291,48.144028,1125.0,2023-12-05T18:00:00.000+01:00,31.0,anyVehicle,0.0,carOrLightVehicle,4.0,1265.0,LZA-Detektor,Karl-/ Luisenstr.
881,10076001,881,76.0,Elisen-/ Luisenstr.,1.0,D11,LZA-Detektor,0,11.561397,48.141509,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
882,10076002,882,76.0,Elisen-/ Luisenstr.,2.0,D12,LZA-Detektor,0,11.56136,48.141507,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
883,10076004,883,76.0,Elisen-/ Luisenstr.,4.0,D22,LZA-Detektor,0,11.560788,48.142255,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
884,10076005,884,76.0,Elisen-/ Luisenstr.,5.0,D23,LZA-Detektor,0,11.560815,48.142282,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
885,10076006,885,76.0,Elisen-/ Luisenstr.,6.0,D31,LZA-Detektor,0,11.561198,48.142164,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
886,10076007,886,76.0,Elisen-/ Luisenstr.,7.0,D41,LZA-Detektor,0,11.561688,48.142548,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
887,10076008,887,76.0,Elisen-/ Luisenstr.,8.0,D42,LZA-Detektor,0,11.561723,48.142543,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
888,10076009,888,76.0,Elisen-/ Luisenstr.,9.0,D51,LZA-Detektor,0,11.562136,48.141872,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
889,10076010,889,76.0,Elisen-/ Luisenstr.,10.0,D52,LZA-Detektor,0,11.562116,48.141851,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
890,10076011,890,76.0,Elisen-/ Luisenstr.,11.0,D61,LZA-Detektor,0,11.561745,48.141963,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
891,10076012,891,76.0,Elisen-/ Luisenstr.,12.0,D81,LZA-Detektor,0,11.561413,48.141855,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
892,10077001,892,77.0,Dachauer-/ Lothstr.,1.0,D21,LZA-Detektor,0,11.553428,48.154051,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
893,10077002,893,77.0,Dachauer-/ Lothstr.,2.0,D31,LZA-Detektor,0,11.553276,48.154556,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
894,10077003,894,77.0,Dachauer-/ Lothstr.,3.0,D32,LZA-Detektor,0,11.553242,48.154622,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
895,10077004,895,77.0,Dachauer-/ Lothstr.,4.0,D41,LZA-Detektor,0,11.554286,48.154538,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
896,10077005,896,77.0,Dachauer-/ Lothstr.,5.0,D42,LZA-Detektor,0,11.554323,48.154526,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
897,10077006,897,77.0,Dachauer-/ Lothstr.,6.0,D51,LZA-Detektor,0,11.555052,48.153446,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
898,10077007,898,77.0,Dachauer-/ Lothstr.,7.0,D52,LZA-Detektor,0,11.555009,48.153408,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
899,10077008,899,77.0,Dachauer-/ Lothstr.,8.0,D53,LZA-Detektor,0,11.553318,48.154755,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
900,10078001,900,78.0,Einstein-/ Grillparzerstr.,1.0,D11,LZA-Detektor,0,11.608516,48.136048,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
901,10078002,901,78.0,Einstein-/ Grillparzerstr.,2.0,D12,LZA-Detektor,0,11.608503,48.136072,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
902,10078003,902,78.0,Einstein-/ Grillparzerstr.,3.0,D21,LZA-Detektor,0,11.608725,48.136164,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
903,10078004,903,78.0,Einstein-/ Grillparzerstr.,4.0,D31,LZA-Detektor,0,11.608862,48.136607,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
904,10078005,904,78.0,Einstein-/ Grillparzerstr.,5.0,D32,LZA-Detektor,0,11.608896,48.13661,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
905,10078006,905,78.0,Einstein-/ Grillparzerstr.,6.0,D41,LZA-Detektor,0,11.609809,48.136524,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
906,10078007,906,78.0,Einstein-/ Grillparzerstr.,7.0,D51,LZA-Detektor,0,11.609468,48.136456,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
907,10078008,907,78.0,Einstein-/ Grillparzerstr.,8.0,D341,LZA-Detektor,0,11.60983,48.136442,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
908,10078009,908,78.0,Einstein-/ Grillparzerstr.,9.0,D61,LZA-Detektor,0,11.609592,48.135832,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
909,10078010,909,78.0,Einstein-/ Grillparzerstr.,10.0,D62,LZA-Detektor,0,11.609552,48.135826,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
910,10078011,910,78.0,Einstein-/ Grillparzerstr.,11.0,D361,LZA-Detektor,0,11.609476,48.135823,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
911,10079001,911,79.0,Ismaninger-/ Prinzregentenstr.,1.0,D11,LZA-Detektor,0,11.599577,48.140774,1193.0,2023-12-05T18:00:00.000+01:00,84.0,anyVehicle,0.0,carOrLightVehicle,9.0,1339.0,LZA-Detektor,Ismaninger-/ Prinzregentenstr.
912,10079002,912,79.0,Ismaninger-/ Prinzregentenstr.,2.0,D12,LZA-Detektor,0,11.599591,48.1408,1194.0,2023-12-05T18:00:00.000+01:00,144.0,anyVehicle,0.0,carOrLightVehicle,12.0,1340.0,LZA-Detektor,Ismaninger-/ Prinzregentenstr.
913,10079003,913,79.0,Ismaninger-/ Prinzregentenstr.,3.0,D21,LZA-Detektor,0,11.60013,48.140858,1195.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,1341.0,LZA-Detektor,Ismaninger-/ Prinzregentenstr.
914,10079004,914,79.0,Ismaninger-/ Prinzregentenstr.,4.0,D22,LZA-Detektor,0,11.600343,48.14108,1196.0,2023-12-05T18:00:00.000+01:00,88.0,anyVehicle,0.0,carOrLightVehicle,65.0,1342.0,LZA-Detektor,Ismaninger-/ Prinzregentenstr.
915,10079005,915,79.0,Ismaninger-/ Prinzregentenstr.,5.0,D31,LZA-Detektor,0,11.600696,48.14063,1197.0,2023-12-05T18:00:00.000+01:00,54.0,anyVehicle,0.0,carOrLightVehicle,4.0,1343.0,LZA-Detektor,Ismaninger-/ Prinzregentenstr.
916,10079006,916,79.0,Ismaninger-/ Prinzregentenstr.,6.0,D32,LZA-Detektor,0,11.600683,48.140606,1198.0,2023-12-05T18:00:00.000+01:00,142.0,anyVehicle,0.0,carOrLightVehicle,17.0,1344.0,LZA-Detektor,Ismaninger-/ Prinzregentenstr.
